id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
212,211,Hank,Green,Product Designer,https://bumbeishvili.github.io/avatars/avatars/portrait37.png,hank.green@company.com,123-456-7812,2012-01-01T00:00:00Z,PROD_DES,150000,,23,130000,California,180000,Product,6,123 Product St,90221,US,United States,1,Americas
213,211,Ivy,Blue,UX Researcher,https://bumbeishvili.github.io/avatars/avatars/portrait38.png,ivy.blue@company.com,123-456-7813,2013-02-01T00:00:00Z,UX_RES,150000,,24,130000,California,180000,Product,6,123 Product St,90221,US,United States,1,Americas
214,213,Tina,Brown,Product Designer,https://bumbeishvili.github.io/avatars/avatars/portrait39.png,tina.brown@company.com,123-456-7814,2014-03-01T00:00:00Z,PROD_DES,150000,,25,130000,California,180000,Product,6,123 Product St,90221,US,United States,1,Americas
215,213,Uma,Red,UX Researcher,https://bumbeishvili.github.io/avatars/avatars/portrait40.png,uma.red@company.com,123-456-7815,2015-04-01T00:00:00Z,UX_RES,150000,,26,130000,California,180000,Product,6,123 Product St,90221,US,United States,1,Americas
300,1,Helen,Black,Chief Marketing Officer,https://bumbeishvili.github.io/avatars/avatars/portrait41.png,helen.black@company.com,123-456-7816,2000-01-01T00:00:00Z,CMO,240000,,27,200000,California,280000,Marketing,7,123 Market St,90230,US,United States,1,Americas
301,300,Chris,Brown,Customer Service Manager,https://bumbeishvili.github.io/avatars/avatars/portrait42.png,chris.brown@company.com,123-456-7817,2001-02-01T00:00:00Z,CS_MGR,150000,,28,130000,California,180000,Customer Service,7,123 Market St,90230,US,United States,1,Americas
302,301,Sarah,White,Customer Support Specialist,https://bumbeishvili.github.io/avatars/avatars/portrait43.png,sarah.white@company.com,123-456-7818,2002-03-01T00:00:00Z,CSS,100000,,29,80000,California,120000,Customer Service,7,123 Market St,90230,US,United States,1,Americas
303,301,Tom,Blue,Customer Success Manager,https://bumbeishvili.github.io/avatars/avatars/portrait44.png,tom.blue@company.com,123-456-7819,2003-04-01T00:00:00Z,CSM,140000,,30,120000,California,160000,Customer Service,7,123 Market St,90230,US,United States,1,Americas
304,301,Ivy,Green,Technical Support Specialist,https://bumbeishvili.github.io/avatars/avatars/portrait45.png,ivy.green@company.com,123-456-7820,2004-05-01T00:00:00Z,TSS,120000,,31,100000,California,140000,Customer Service,7,123 Market St,90230,US,United States,1,Americas
305,300,James,Grey,Social Media Manager,https://bumbeishvili.github.io/avatars/avatars/portrait46.png,james.grey@company.com,123-456-7821,2005-06-01T00:00:00Z,SM_MGR,150000,,32,130000,California,180000,Marketing,7,123 Market St,90230,US,United States,1,Americas
306,305,Amy,Brown,Social Media Analyst,https://bumbeishvili.github.io/avatars/avatars/portrait47.png,amy.brown@company.com,123-456-7822,2006-07-01T00:00:00Z,SM_ANAL,120000,,33,100000,California,140000,Marketing,7,123 Market St,90230,US,United States,1,Americas
307,305,Lucy,White,Content Creator,https://bumbeishvili.github.io/avatars/avatars/portrait48.png,lucy.white@company.com,123-456-7823,2007-08-01T00:00:00Z,CONT_CR,130000,,34,110000,California,150000,Marketing,7,123 Market St,90230,US,United States,1,Americas
308,305,Rick,Black,Community Manager,https://bumbeishvili.github.io/avatars/avatars/portrait49.png,rick.black@company.com,123-456-7824,2008-09-01T00:00:00Z,COMM_MGR,140000,,35,120000,California,160000,Marketing,7,123 Market St,90230,US,United States,1,Americas
309,300,Ella,Red,Market Research Analyst,https://bumbeishvili.github.io/avatars/avatars/portrait50.png,ella.red@company.com,123-456-7825,2009-10-01T00:00:00Z,MR_ANAL,130000,,36,110000,California,150000,Marketing,7,123 Market St,90230,US,United States,1,Americas
310,309,Nina,Brown,Survey Coordinator,https://bumbeishvili.github.io/avatars/avatars/portrait51.png,nina.brown@company.com,123-456-7826,2010-11-01T00:00:00Z,SURV_COORD,100000,,37,80000,California,120000,Marketing,7,123 Market St,90230,US,United States,1,Americas
311,309,Olga,Green,Data Analyst,https://bumbeishvili.github.io/avatars/avatars/portrait52.png,olga.green@company.com,123-456-7827,2011-12-01T00:00:00Z,DATA_ANAL,110000,,38,90000,California,130000,Marketing,7,123 Market St,90230,US,United States,1,Americas
